geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
8278,14467,t,43.043294,-77.614181,513,NY,New York,585,HENRIETTA,Henrietta,MONROE,055,36,5,Y,Northeast,Middle Atlantic,25|27,510.19|3973.13,USA,North America,US
3430,6258,t,41.8975,-71.9631,287,CT,Connecticut,860,POMFRET,Pomfret,WINDHAM,015,09,5,Y,Northeast,New England,02,1987.68,USA,North America,US
48308,78234,t,29.462264,-98.4414,675,TX,Texas,210,SAN ANTONIO,San Antonio,BEXAR,029,48,6,Y,South,West South Central,21,5920.89,USA,North America,US
382713,E2K1K7,t,45.276163,-66.080195,57,New Brunswick / Nouveau-Brunswick,New Brunswick / Nouveau-Brunswick,CA-NB,Saint John,Saint John,Saint John,,CA04,,-03:00,,,,,CAN,North America,CA
8165,14213,t,42.916747,-78.892782,583,NY,New York,716,BUFFALO,Buffalo,ERIE,029,36,5,Y,Northeast,Middle Atlantic,26,219.13,USA,North America,US
21421,33890,t,27.486423,-81.708558,109,FL,Florida,863,ZOLFO SPRINGS,Zolfo Springs,HARDEE,049,12,5,Y,South,South Atlantic,17,6369.97,USA,North America,US
48598,78582,t,26.510284,-98.675196,3462,TX,Texas,956,RIO GRANDE CITY,Rio Grande City,STARR,427,48,6,Y,South,West South Central,28,9378.53,USA,North America,US
44242,72024,t,34.74584,-91.742255,242,AR,Arkansas,870,CARLISLE,Carlisle,LONOKE,085,05,6,Y,South,West South Central,01,19318.29,USA,North America,US
10736,18042,t,40.655162,-75.222839,211,PA,Pennsylvania,610,EASTON,Easton,NORTHAMPTON,095,42,5,Y,Northeast,Middle Atlantic,06|08|15|17,860.47|706.93|1285.03|1733.22,USA,North America,US
45056,73102,t,35.471526,-97.51889,1197,OK,Oklahoma,405,OKLAHOMA CITY,Oklahoma City,OKLAHOMA,109,40,6,Y,South,West South Central,05,2073.9,USA,North America,US
44773,72658,t,36.169296,-92.299089,756,AR,Arkansas,870,NORFORK,Norfork,BAXTER,005,05,6,Y,South,West South Central,01,19318.29,USA,North America,US
